gameId,gameDateTimeEst,gameDay,homeTeamId,awayTeamId,homeTeamName,homeTeamCity,awayTeamName,awayTeamCity,arenaName,arenaCity,arenaState,gameLabel,gameSubLabel,gameSubtype,seriesGameNumber,weekNumber
22501128,2026-04-03 22:00:00,Fri,1610612758,1610612740,Kings,Sacramento,Pelicans,New Orleans,Golden 1 Center,Sacramento,CA,"","","","",24
22501127,2026-04-03 20:30:00,Fri,1610612742,1610612753,Mavericks,Dallas,Magic,Orlando,American Airlines Center,Dallas,TX,"","","","",24
22501124,2026-04-03 20:00:00,Fri,1610612745,1610612762,Rockets,Houston,Jazz,Utah,Toyota Center,Houston,TX,"","","","",24
22501125,2026-04-03 20:00:00,Fri,1610612763,1610612761,Grizzlies,Memphis,Raptors,Toronto,FedExForum,Memphis,TN,"","","","",24
22501126,2026-04-03 20:00:00,Fri,1610612749,1610612738,Bucks,Milwaukee,Celtics,Boston,Fiserv Forum,Milwaukee,WI,"","","","",24
22501122,2026-04-03 19:30:00,Fri,1610612751,1610612737,Nets,Brooklyn,Hawks,Atlanta,Barclays Center,Brooklyn,NY,"","","","",24
22501123,2026-04-03 19:30:00,Fri,1610612752,1610612741,Knicks,New York,Bulls,Chicago,Madison Square Garden,New York,NY,"","","","",24
22501120,2026-04-03 19:00:00,Fri,1610612766,1610612754,Hornets,Charlotte,Pacers,Indiana,Spectrum Center,Charlotte,NC,"","","","",24
22501121,2026-04-03 19:00:00,Fri,1610612755,1610612750,76ers,Philadelphia,Timberwolves,Minnesota,Xfinity Mobile Arena,Philadelphia,PA,"","","","",24
22501119,2026-04-02 22:30:00,Thu,1610612746,1610612759,Clippers,LA,Spurs,San Antonio,Intuit Dome,Inglewood,CA,"","","","",24
22501117,2026-04-02 22:00:00,Thu,1610612744,1610612739,Warriors,Golden State,Cavaliers,Cleveland,Chase Center,San Francisco,CA,"","","","",24
22501118,2026-04-02 22:00:00,Thu,1610612757,1610612740,Trail Blazers,Portland,Pelicans,New Orleans,Moda Center,Portland,OR,"","","","",24
22501116,2026-04-02 21:30:00,Thu,1610612760,1610612747,Thunder,Oklahoma City,Lakers,Los Angeles,Paycom Center,Oklahoma City,OK,"","","","",24
22501114,2026-04-02 19:00:00,Thu,1610612766,1610612756,Hornets,Charlotte,Suns,Phoenix,Spectrum Center,Charlotte,NC,"","","","",24
22501115,2026-04-02 19:00:00,Thu,1610612765,1610612750,Pistons,Detroit,Timberwolves,Minnesota,Little Caesars Arena,Detroit,MI,"","","","",24
22501113,2026-04-01 22:00:00,Wed,1610612744,1610612759,Warriors,Golden State,Spurs,San Antonio,Chase Center,San Francisco,CA,"","","","",24
22501112,2026-04-01 21:00:00,Wed,1610612762,1610612743,Jazz,Utah,Nuggets,Denver,Delta Center,Salt Lake City,UT,"","","","",24
22501003,2026-04-01 20:00:00,Wed,1610612763,1610612752,Grizzlies,Memphis,Knicks,New York,FedExForum,Memphis,TN,"","","","",24
22501108,2026-04-01 20:00:00,Wed,1610612761,1610612758,Raptors,Toronto,Kings,Sacramento,Scotiabank Arena,Toronto,ON,"","","","",24
22501109,2026-04-01 20:00:00,Wed,1610612741,1610612754,Bulls,Chicago,Pacers,Indiana,United Center,Chicago,IL,"","","","",24
22501110,2026-04-01 20:00:00,Wed,1610612745,1610612749,Rockets,Houston,Bucks,Milwaukee,Toyota Center,Houston,TX,"","","","",24
22501106,2026-04-01 19:30:00,Wed,1610612748,1610612738,Heat,Miami,Celtics,Boston,Kaseya Center,Miami,FL,"","","","",24
22501105,2026-04-01 19:00:00,Wed,1610612764,1610612755,Wizards,Washington,76ers,Philadelphia,Capital One Arena,Washington,DC,"","","","",24
22501107,2026-04-01 19:00:00,Wed,1610612753,1610612737,Magic,Orlando,Hawks,Atlanta,Kia Center,Orlando,FL,"","","","",24
22501104,2026-03-31 23:00:00,Tue,1610612746,1610612757,Clippers,LA,Trail Blazers,Portland,Intuit Dome,Inglewood,CA,"","","","",24
22501103,2026-03-31 22:30:00,Tue,1610612747,1610612739,Lakers,Los Angeles,Cavaliers,Cleveland,Crypto.com Arena,Los Angeles,CA,"","","","",24
22500652,2026-03-31 20:00:00,Tue,1610612749,1610612742,Bucks,Milwaukee,Mavericks,Dallas,Fiserv Forum,Milwaukee,WI,"","","","",24
22501101,2026-03-31 20:00:00,Tue,1610612765,1610612761,Pistons,Detroit,Raptors,Toronto,Little Caesars Arena,Detroit,MI,"","","","",24
22501102,2026-03-31 20:00:00,Tue,1610612745,1610612752,Rockets,Houston,Knicks,New York,Toyota Center,Houston,TX,"","","","",24
22501100,2026-03-31 19:30:00,Tue,1610612751,1610612766,Nets,Brooklyn,Hornets,Charlotte,Barclays Center,Brooklyn,NY,"","","","",24
22501099,2026-03-31 19:00:00,Tue,1610612753,1610612756,Magic,Orlando,Suns,Phoenix,Kia Center,Orlando,FL,"","","","",24
22501098,2026-03-30 22:00:00,Mon,1610612747,1610612764,Lakers,Los Angeles,Wizards,Washington,Crypto.com Arena,Los Angeles,CA,"","","","",24
22501097,2026-03-30 21:30:00,Mon,1610612760,1610612765,Thunder,Oklahoma City,Pistons,Detroit,Paycom Center,Oklahoma City,OK,"","","","",24
22501096,2026-03-30 21:00:00,Mon,1610612762,1610612739,Jazz,Utah,Cavaliers,Cleveland,Delta Center,Salt Lake City,UT,"","","","",24
22501095,2026-03-30 20:30:00,Mon,1610612742,1610612750,Mavericks,Dallas,Timberwolves,Minnesota,American Airlines Center,Dallas,TX,"","","","",24
22501093,2026-03-30 20:00:00,Mon,1610612763,1610612756,Grizzlies,Memphis,Suns,Phoenix,FedExForum,Memphis,TN,"","","","",24
22501094,2026-03-30 20:00:00,Mon,1610612759,1610612741,Spurs,San Antonio,Bulls,Chicago,Frost Bank Center,San Antonio,TX,"","","","",24
22501092,2026-03-30 19:30:00,Mon,1610612737,1610612738,Hawks,Atlanta,Celtics,Boston,State Farm Arena,Atlanta,GA,"","","","",24
22501091,2026-03-30 19:00:00,Mon,1610612748,1610612755,Heat,Miami,76ers,Philadelphia,Kaseya Center,Miami,FL,"","","","",24
22501090,2026-03-29 22:00:00,Sun,1610612743,1610612744,Nuggets,Denver,Warriors,Golden State,Ball Arena,Denver,CO,"","","","",23
22501089,2026-03-29 19:30:00,Sun,1610612760,1610612752,Thunder,Oklahoma City,Knicks,New York,Paycom Center,Oklahoma City,OK,"","","","",23
22501088,2026-03-29 19:00:00,Sun,1610612740,1610612745,Pelicans,New Orleans,Rockets,Houston,Smoothie King Center,New Orleans,LA,"","","","",23
22501084,2026-03-29 18:00:00,Sun,1610612751,1610612758,Nets,Brooklyn,Kings,Sacramento,Barclays Center,Brooklyn,NY,"","","","",23
22501085,2026-03-29 18:00:00,Sun,1610612766,1610612738,Hornets,Charlotte,Celtics,Boston,Spectrum Center,Charlotte,NC,"","","","",23
22501086,2026-03-29 18:00:00,Sun,1610612761,1610612753,Raptors,Toronto,Magic,Orlando,Scotiabank Arena,Toronto,ON,"","","","",23
22501087,2026-03-29 18:00:00,Sun,1610612757,1610612764,Trail Blazers,Portland,Wizards,Washington,Moda Center,Portland,OR,"","","","",23
22501083,2026-03-29 17:00:00,Sun,1610612754,1610612748,Pacers,Indiana,Heat,Miami,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",23
22501082,2026-03-29 15:30:00,Sun,1610612749,1610612746,Bucks,Milwaukee,Clippers,LA,Fiserv Forum,Milwaukee,WI,"","","","",23
22501081,2026-03-28 22:00:00,Sat,1610612756,1610612762,Suns,Phoenix,Jazz,Utah,Mortgage Matchup Center,Phoenix,AZ,"","","","",23
22501079,2026-03-28 20:00:00,Sat,1610612763,1610612741,Grizzlies,Memphis,Bulls,Chicago,FedExForum,Memphis,TN,"","","","",23
22501078,2026-03-28 19:30:00,Sat,1610612737,1610612758,Hawks,Atlanta,Kings,Sacramento,State Farm Arena,Atlanta,GA,"","","","",23
22501077,2026-03-28 18:00:00,Sat,1610612766,1610612755,Hornets,Charlotte,76ers,Philadelphia,Spectrum Center,Charlotte,NC,"","","","",23
22501080,2026-03-28 17:30:00,Sat,1610612750,1610612765,Timberwolves,Minnesota,Pistons,Detroit,Target Center,Minneapolis,MN,"","","","",23
22501076,2026-03-28 15:00:00,Sat,1610612749,1610612759,Bucks,Milwaukee,Spurs,San Antonio,Fiserv Forum,Milwaukee,WI,"","","","",23
22501075,2026-03-27 22:30:00,Fri,1610612747,1610612751,Lakers,Los Angeles,Nets,Brooklyn,Crypto.com Arena,Los Angeles,CA,"","","","",23
22501073,2026-03-27 22:00:00,Fri,1610612744,1610612764,Warriors,Golden State,Wizards,Washington,Chase Center,San Francisco,CA,"","","","",23
22501074,2026-03-27 22:00:00,Fri,1610612757,1610612742,Trail Blazers,Portland,Mavericks,Dallas,Moda Center,Portland,OR,"","","","",23
22501072,2026-03-27 21:00:00,Fri,1610612743,1610612762,Nuggets,Denver,Jazz,Utah,Ball Arena,Denver,CO,"","","","",23
22501071,2026-03-27 20:30:00,Fri,1610612761,1610612740,Raptors,Toronto,Pelicans,New Orleans,Scotiabank Arena,Toronto,ON,"","","","",23
22501069,2026-03-27 20:00:00,Fri,1610612763,1610612745,Grizzlies,Memphis,Rockets,Houston,FedExForum,Memphis,TN,"","","","",23
22501070,2026-03-27 20:00:00,Fri,1610612760,1610612741,Thunder,Oklahoma City,Bulls,Chicago,Paycom Center,Oklahoma City,OK,"","","","",23
22501067,2026-03-27 19:30:00,Fri,1610612738,1610612737,Celtics,Boston,Hawks,Atlanta,TD Garden,Boston,MA,"","","","",23
22501068,2026-03-27 19:30:00,Fri,1610612739,1610612748,Cavaliers,Cleveland,Heat,Miami,Rocket Arena,Cleveland,OH,"","","","",23
22501066,2026-03-27 19:00:00,Fri,1610612754,1610612746,Pacers,Indiana,Clippers,LA,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",23
22501063,2026-03-26 19:00:00,Thu,1610612766,1610612752,Hornets,Charlotte,Knicks,New York,Spectrum Center,Charlotte,NC,"","","","",23
22501064,2026-03-26 19:00:00,Thu,1610612765,1610612740,Pistons,Detroit,Pelicans,New Orleans,Little Caesars Arena,Detroit,MI,"","","","",23
22501065,2026-03-26 19:00:00,Thu,1610612753,1610612758,Magic,Orlando,Kings,Sacramento,Kia Center,Orlando,FL,"","","","",23
22501062,2026-03-25 22:30:00,Wed,1610612746,1610612761,Clippers,LA,Raptors,Toronto,Intuit Dome,Inglewood,CA,"","","","",23
22501059,2026-03-25 22:00:00,Wed,1610612743,1610612742,Nuggets,Denver,Mavericks,Dallas,Ball Arena,Denver,CO,"","","","",23
22501060,2026-03-25 22:00:00,Wed,1610612744,1610612751,Warriors,Golden State,Nets,Brooklyn,Chase Center,San Francisco,CA,"","","","",23
22501061,2026-03-25 22:00:00,Wed,1610612757,1610612749,Trail Blazers,Portland,Bucks,Milwaukee,Moda Center,Portland,OR,"","","","",23
22501058,2026-03-25 21:30:00,Wed,1610612750,1610612745,Timberwolves,Minnesota,Rockets,Houston,Target Center,Minneapolis,MN,"","","","",23
22501057,2026-03-25 21:00:00,Wed,1610612762,1610612764,Jazz,Utah,Wizards,Washington,Delta Center,Salt Lake City,UT,"","","","",23
22501056,2026-03-25 20:00:00,Wed,1610612763,1610612759,Grizzlies,Memphis,Spurs,San Antonio,FedExForum,Memphis,TN,"","","","",23
22501054,2026-03-25 19:30:00,Wed,1610612738,1610612760,Celtics,Boston,Thunder,Oklahoma City,TD Garden,Boston,MA,"","","","",23
22501055,2026-03-25 19:30:00,Wed,1610612739,1610612748,Cavaliers,Cleveland,Heat,Miami,Rocket Arena,Cleveland,OH,"","","","",23
22501051,2026-03-25 19:00:00,Wed,1610612765,1610612737,Pistons,Detroit,Hawks,Atlanta,Little Caesars Arena,Detroit,MI,"","","","",23
22501052,2026-03-25 19:00:00,Wed,1610612754,1610612747,Pacers,Indiana,Lakers,Los Angeles,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",23
22501053,2026-03-25 19:00:00,Wed,1610612755,1610612741,76ers,Philadelphia,Bulls,Chicago,Xfinity Mobile Arena,Philadelphia,PA,"","","","",23
22501050,2026-03-24 23:00:00,Tue,1610612756,1610612743,Suns,Phoenix,Nuggets,Denver,Mortgage Matchup Center,Phoenix,AZ,"","","","",23
22501049,2026-03-24 20:00:00,Tue,1610612739,1610612753,Cavaliers,Cleveland,Magic,Orlando,Rocket Arena,Cleveland,OH,"","","","",23
22501048,2026-03-24 19:30:00,Tue,1610612752,1610612740,Knicks,New York,Pelicans,New Orleans,Madison Square Garden,New York,NY,"","","","",23
22501047,2026-03-24 19:00:00,Tue,1610612766,1610612758,Hornets,Charlotte,Kings,Sacramento,Spectrum Center,Charlotte,NC,"","","","",23
22501046,2026-03-23 22:30:00,Mon,1610612746,1610612749,Clippers,LA,Bucks,Milwaukee,Intuit Dome,Inglewood,CA,"","","","",23
22501045,2026-03-23 22:00:00,Mon,1610612757,1610612751,Trail Blazers,Portland,Nets,Brooklyn,Moda Center,Portland,OR,"","","","",23
22501044,2026-03-23 21:30:00,Mon,1610612742,1610612744,Mavericks,Dallas,Warriors,Golden State,American Airlines Center,Dallas,TX,"","","","",23
22501043,2026-03-23 21:00:00,Mon,1610612762,1610612761,Jazz,Utah,Raptors,Toronto,Delta Center,Salt Lake City,UT,"","","","",23
22501042,2026-03-23 20:00:00,Mon,1610612741,1610612745,Bulls,Chicago,Rockets,Houston,United Center,Chicago,IL,"","","","",23
22501037,2026-03-23 19:30:00,Mon,1610612737,1610612763,Hawks,Atlanta,Grizzlies,Memphis,State Farm Arena,Atlanta,GA,"","","","",23
22501038,2026-03-23 19:00:00,Mon,1610612765,1610612747,Pistons,Detroit,Lakers,Los Angeles,Little Caesars Arena,Detroit,MI,"","","","",23
22501039,2026-03-23 19:00:00,Mon,1610612753,1610612754,Magic,Orlando,Pacers,Indiana,Kia Center,Orlando,FL,"","","","",23
22501040,2026-03-23 19:00:00,Mon,1610612755,1610612760,76ers,Philadelphia,Thunder,Oklahoma City,Xfinity Mobile Arena,Philadelphia,PA,"","","","",23
22501041,2026-03-23 19:00:00,Mon,1610612748,1610612759,Heat,Miami,Spurs,San Antonio,Kaseya Center,Miami,FL,"","","","",23
22501036,2026-03-22 21:00:00,Sun,1610612756,1610612761,Suns,Phoenix,Raptors,Toronto,Mortgage Matchup Center,Phoenix,AZ,"","","","",22
22501035,2026-03-22 20:00:00,Sun,1610612738,1610612750,Celtics,Boston,Timberwolves,Minnesota,TD Garden,Boston,MA,"","","","",22
22501034,2026-03-22 19:30:00,Sun,1610612752,1610612764,Knicks,New York,Wizards,Washington,Madison Square Garden,New York,NY,"","","","",22
22501033,2026-03-22 18:00:00,Sun,1610612758,1610612751,Kings,Sacramento,Nets,Brooklyn,Golden 1 Center,Sacramento,CA,"","","","",22
22501032,2026-03-22 17:00:00,Sun,1610612743,1610612757,Nuggets,Denver,Trail Blazers,Portland,Ball Arena,Denver,CO,"","","","",22
22501031,2026-03-21 22:00:00,Sat,1610612756,1610612749,Suns,Phoenix,Bucks,Milwaukee,Mortgage Matchup Center,Phoenix,AZ,"","","","",22
22501030,2026-03-21 21:30:00,Sat,1610612762,1610612755,Jazz,Utah,76ers,Philadelphia,Delta Center,Salt Lake City,UT,"","","","",22
22501029,2026-03-21 20:30:00,Sat,1610612742,1610612746,Mavericks,Dallas,Clippers,LA,American Airlines Center,Dallas,TX,"","","","",22
22501026,2026-03-21 20:00:00,Sat,1610612737,1610612744,Hawks,Atlanta,Warriors,Golden State,State Farm Arena,Atlanta,GA,"","","","",22
22501027,2026-03-21 20:00:00,Sat,1610612745,1610612748,Rockets,Houston,Heat,Miami,Toyota Center,Houston,TX,"","","","",22
22501028,2026-03-21 20:00:00,Sat,1610612759,1610612754,Spurs,San Antonio,Pacers,Indiana,Frost Bank Center,San Antonio,TX,"","","","",22
22501023,2026-03-21 19:00:00,Sat,1610612766,1610612763,Hornets,Charlotte,Grizzlies,Memphis,Spectrum Center,Charlotte,NC,"","","","",22
22501024,2026-03-21 19:00:00,Sat,1610612753,1610612747,Magic,Orlando,Lakers,Los Angeles,Kia Center,Orlando,FL,"","","","",22
22501025,2026-03-21 19:00:00,Sat,1610612740,1610612739,Pelicans,New Orleans,Cavaliers,Cleveland,Smoothie King Center,New Orleans,LA,"","","","",22
22501022,2026-03-21 17:00:00,Sat,1610612764,1610612760,Wizards,Washington,Thunder,Oklahoma City,Capital One Arena,Washington,DC,"","","","",22
22501021,2026-03-20 21:00:00,Fri,1610612743,1610612761,Nuggets,Denver,Raptors,Toronto,Ball Arena,Denver,CO,"","","","",22
22501018,2026-03-20 20:00:00,Fri,1610612745,1610612737,Rockets,Houston,Hawks,Atlanta,Toyota Center,Houston,TX,"","","","",22
22501019,2026-03-20 20:00:00,Fri,1610612763,1610612738,Grizzlies,Memphis,Celtics,Boston,FedExForum,Memphis,TN,"","","","",22
22501020,2026-03-20 20:00:00,Fri,1610612750,1610612757,Timberwolves,Minnesota,Trail Blazers,Portland,Target Center,Minneapolis,MN,"","","","",22
22501016,2026-03-20 19:30:00,Fri,1610612751,1610612752,Nets,Brooklyn,Knicks,New York,Barclays Center,Brooklyn,NY,"","","","",22
22501017,2026-03-20 19:30:00,Fri,1610612765,1610612744,Pistons,Detroit,Warriors,Golden State,Little Caesars Arena,Detroit,MI,"","","","",22
22501015,2026-03-19 22:00:00,Thu,1610612758,1610612755,Kings,Sacramento,76ers,Philadelphia,Golden 1 Center,Sacramento,CA,"","","","",22
22501014,2026-03-19 21:00:00,Thu,1610612762,1610612749,Jazz,Utah,Bucks,Milwaukee,Delta Center,Salt Lake City,UT,"","","","",22
22501010,2026-03-19 20:00:00,Thu,1610612748,1610612747,Heat,Miami,Lakers,Los Angeles,Kaseya Center,Miami,FL,"","","","",22
22501011,2026-03-19 20:00:00,Thu,1610612741,1610612739,Bulls,Chicago,Cavaliers,Cleveland,United Center,Chicago,IL,"","","","",22
22501012,2026-03-19 20:00:00,Thu,1610612740,1610612746,Pelicans,New Orleans,Clippers,LA,Smoothie King Center,New Orleans,LA,"","","","",22
22501013,2026-03-19 20:00:00,Thu,1610612759,1610612756,Spurs,San Antonio,Suns,Phoenix,Frost Bank Center,San Antonio,TX,"","","","",22
22501008,2026-03-19 19:00:00,Thu,1610612766,1610612753,Hornets,Charlotte,Magic,Orlando,Spectrum Center,Charlotte,NC,"","","","",22
22501009,2026-03-19 19:00:00,Thu,1610612764,1610612765,Wizards,Washington,Pistons,Detroit,Capital One Arena,Washington,DC,"","","","",22
22501007,2026-03-18 21:30:00,Wed,1610612745,1610612747,Rockets,Houston,Lakers,Los Angeles,Toyota Center,Houston,TX,"","","","",22
22500651,2026-03-18 20:30:00,Wed,1610612763,1610612743,Grizzlies,Memphis,Nuggets,Denver,FedExForum,Memphis,TN,"","","","",22
22501006,2026-03-18 20:30:00,Wed,1610612742,1610612737,Mavericks,Dallas,Hawks,Atlanta,American Airlines Center,Dallas,TX,"","","","",22
22501002,2026-03-18 20:00:00,Wed,1610612741,1610612761,Bulls,Chicago,Raptors,Toronto,United Center,Chicago,IL,"","","","",22
22501004,2026-03-18 20:00:00,Wed,1610612750,1610612762,Timberwolves,Minnesota,Jazz,Utah,Target Center,Minneapolis,MN,"","","","",22
22501005,2026-03-18 20:00:00,Wed,1610612740,1610612746,Pelicans,New Orleans,Clippers,LA,Smoothie King Center,New Orleans,LA,"","","","",22
22501000,2026-03-18 19:30:00,Wed,1610612751,1610612760,Nets,Brooklyn,Thunder,Oklahoma City,Barclays Center,Brooklyn,NY,"","","","",22
22501001,2026-03-18 19:30:00,Wed,1610612754,1610612757,Pacers,Indiana,Trail Blazers,Portland,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",22
22500999,2026-03-18 19:00:00,Wed,1610612738,1610612744,Celtics,Boston,Warriors,Golden State,TD Garden,Boston,MA,"","","","",22
22500997,2026-03-17 22:00:00,Tue,1610612743,1610612755,Nuggets,Denver,76ers,Philadelphia,Ball Arena,Denver,CO,"","","","",22
22500998,2026-03-17 22:00:00,Tue,1610612758,1610612759,Kings,Sacramento,Spurs,San Antonio,Golden 1 Center,Sacramento,CA,"","","","",22
22500995,2026-03-17 20:00:00,Tue,1610612749,1610612739,Bucks,Milwaukee,Cavaliers,Cleveland,Fiserv Forum,Milwaukee,WI,"","","","",22
22500996,2026-03-17 20:00:00,Tue,1610612750,1610612756,Timberwolves,Minnesota,Suns,Phoenix,Target Center,Minneapolis,MN,"","","","",22
22500994,2026-03-17 19:30:00,Tue,1610612752,1610612754,Knicks,New York,Pacers,Indiana,Madison Square Garden,New York,NY,"","","","",22
22500991,2026-03-17 19:00:00,Tue,1610612766,1610612748,Hornets,Charlotte,Heat,Miami,Spectrum Center,Charlotte,NC,"","","","",22
22500992,2026-03-17 19:00:00,Tue,1610612753,1610612760,Magic,Orlando,Thunder,Oklahoma City,Kia Center,Orlando,FL,"","","","",22
22500993,2026-03-17 19:00:00,Tue,1610612764,1610612765,Wizards,Washington,Pistons,Detroit,Capital One Arena,Washington,DC,"","","","",22
22500990,2026-03-16 22:00:00,Mon,1610612746,1610612759,Clippers,LA,Spurs,San Antonio,Intuit Dome,Inglewood,CA,"","","","",22
22500989,2026-03-16 21:30:00,Mon,1610612745,1610612747,Rockets,Houston,Lakers,Los Angeles,Toyota Center,Houston,TX,"","","","",22
22500987,2026-03-16 20:00:00,Mon,1610612741,1610612763,Bulls,Chicago,Grizzlies,Memphis,United Center,Chicago,IL,"","","","",22
22500988,2026-03-16 20:00:00,Mon,1610612740,1610612742,Pelicans,New Orleans,Mavericks,Dallas,Smoothie King Center,New Orleans,LA,"","","","",22
22500985,2026-03-16 19:30:00,Mon,1610612751,1610612757,Nets,Brooklyn,Trail Blazers,Portland,Barclays Center,Brooklyn,NY,"","","","",22
22500986,2026-03-16 19:30:00,Mon,1610612738,1610612756,Celtics,Boston,Suns,Phoenix,TD Garden,Boston,MA,"","","","",22
22500983,2026-03-16 19:00:00,Mon,1610612737,1610612753,Hawks,Atlanta,Magic,Orlando,State Farm Arena,Atlanta,GA,"","","","",22
22500984,2026-03-16 19:00:00,Mon,1610612764,1610612744,Wizards,Washington,Warriors,Golden State,Capital One Arena,Washington,DC,"","","","",22
22500982,2026-03-15 22:00:00,Sun,1610612758,1610612762,Kings,Sacramento,Jazz,Utah,Golden 1 Center,Sacramento,CA,"","","","",21
22500981,2026-03-15 20:00:00,Sun,1610612752,1610612744,Knicks,New York,Warriors,Golden State,Madison Square Garden,New York,NY,"","","","",21
22500980,2026-03-15 18:00:00,Sun,1610612755,1610612757,76ers,Philadelphia,Trail Blazers,Portland,Xfinity Mobile Arena,Philadelphia,PA,"","","","",21
22500977,2026-03-15 15:30:00,Sun,1610612739,1610612742,Cavaliers,Cleveland,Mavericks,Dallas,Rocket Arena,Cleveland,OH,"","","","",21
22500978,2026-03-15 15:30:00,Sun,1610612761,1610612765,Raptors,Toronto,Pistons,Detroit,Scotiabank Arena,Toronto,ON,"","","","",21
22500979,2026-03-15 15:30:00,Sun,1610612749,1610612754,Bucks,Milwaukee,Pacers,Indiana,Fiserv Forum,Milwaukee,WI,"","","","",21
22500976,2026-03-15 13:00:00,Sun,1610612760,1610612750,Thunder,Oklahoma City,Timberwolves,Minnesota,Paycom Center,Oklahoma City,OK,"","","","",21
22500975,2026-03-14 22:30:00,Sat,1610612746,1610612758,Clippers,LA,Kings,Sacramento,Intuit Dome,Inglewood,CA,"","","","",21
22500974,2026-03-14 20:30:00,Sat,1610612747,1610612743,Lakers,Los Angeles,Nuggets,Denver,Crypto.com Arena,Los Angeles,CA,"","","","",21
22500972,2026-03-14 20:00:00,Sat,1610612748,1610612753,Heat,Miami,Magic,Orlando,Kaseya Center,Miami,FL,"","","","",21
22500971,2026-03-14 18:00:00,Sat,1610612738,1610612764,Celtics,Boston,Wizards,Washington,TD Garden,Boston,MA,"","","","",21
22500973,2026-03-14 15:30:00,Sat,1610612759,1610612766,Spurs,San Antonio,Hornets,Charlotte,Frost Bank Center,San Antonio,TX,"","","","",21
