gameId,gameDateTimeEst,gameDay,arenaCity,arenaState,arenaName,gameLabel,gameSubLabel,gameSubtype,gameSequence,seriesGameNumber,seriesText,weekNumber,hometeamId,awayteamId
22400801,2025-02-21 20:00:00+00:00,Fri,Houston,TX,Toyota Center,,,,5,,,18,1610612745,1610612750
22400802,2025-02-21 20:30:00+00:00,Fri,Austin,TX,Moody Center,,,,6,,,18,1610612759,1610612765
22400803,2025-02-21 21:30:00+00:00,Fri,Dallas,TX,American Airlines Center,,,,7,,,18,1610612742,1610612740
22400804,2025-02-21 21:30:00+00:00,Fri,Salt Lake City,UT,Delta Center,,,,8,,,18,1610612762,1610612760
22400805,2025-02-21 22:00:00+00:00,Fri,Sacramento,CA,Golden 1 Center,,,,9,,,18,1610612758,1610612744
22400806,2025-02-22 17:00:00+00:00,Sat,Chicago,IL,United Center,,,,1,,,18,1610612741,1610612756
22400807,2025-02-22 19:30:00+00:00,Sat,Philadelphia,PA,Wells Fargo Center,,,,2,,,18,1610612755,1610612751
22400808,2025-02-22 20:30:00+00:00,Sat,Denver,CO,Ball Arena,,,,3,,,18,1610612743,1610612747
22400809,2025-02-22 21:30:00+00:00,Sat,Salt Lake City,UT,Delta Center,,,,4,,,18,1610612762,1610612745
22400810,2025-02-22 22:00:00+00:00,Sat,Portland,OR,Moda Center,,,,5,,,18,1610612757,1610612766
22400811,2025-02-23 13:00:00+00:00,Sun,Boston,MA,TD Garden,,,,1,,,18,1610612738,1610612752
22400812,2025-02-23 15:30:00+00:00,Sun,San Francisco,CA,Chase Center,,,,2,,,18,1610612744,1610612742
22400813,2025-02-23 17:00:00+00:00,Sun,Indianapolis,IN,Gainbridge Fieldhouse,,,,3,,,18,1610612754,1610612746
22400814,2025-02-23 18:00:00+00:00,Sun,Atlanta,GA,State Farm Arena,,,,4,,,18,1610612737,1610612765
22400815,2025-02-23 18:00:00+00:00,Sun,Orlando,FL,Kia Center,,,,5,,,18,1610612753,1610612764
22400816,2025-02-23 18:00:00+00:00,Sun,Toronto,ON,Scotiabank Arena,,,,6,,,18,1610612761,1610612756
22400817,2025-02-23 19:00:00+00:00,Sun,Milwaukee,WI,Fiserv Forum,,,,7,,,18,1610612749,1610612748
22400818,2025-02-23 19:00:00+00:00,Sun,New Orleans,LA,Smoothie King Center,,,,8,,,18,1610612740,1610612759
22400819,2025-02-23 19:30:00+00:00,Sun,Cleveland,OH,Rocket Mortgage FieldHouse,,,,9,,,18,1610612739,1610612763
22400820,2025-02-23 21:30:00+00:00,Sun,Minneapolis,MN,Target Center,,,,10,,,18,1610612750,1610612760
22400821,2025-02-24 19:00:00+00:00,Mon,Detroit,MI,Little Caesars Arena,,,,1,,,19,1610612765,1610612746
22400822,2025-02-24 19:00:00+00:00,Mon,Indianapolis,IN,Gainbridge Fieldhouse,,,,2,,,19,1610612754,1610612743
22400823,2025-02-24 19:00:00+00:00,Mon,Philadelphia,PA,Wells Fargo Center,,,,3,,,19,1610612755,1610612741
22400824,2025-02-24 19:00:00+00:00,Mon,Washington,DC,Capital One Arena,,,,4,,,19,1610612764,1610612751
22400825,2025-02-24 19:30:00+00:00,Mon,Atlanta,GA,State Farm Arena,,,,5,,,19,1610612737,1610612748
22400826,2025-02-24 20:00:00+00:00,Mon,Oklahoma City,OK,Paycom Center,,,,6,,,19,1610612760,1610612750
22400827,2025-02-24 21:00:00+00:00,Mon,Salt Lake City,UT,Delta Center,,,,7,,,19,1610612762,1610612757
22400828,2025-02-24 22:00:00+00:00,Mon,Sacramento,CA,Golden 1 Center,,,,8,,,19,1610612758,1610612766
22400829,2025-02-25 19:00:00+00:00,Tue,Toronto,ON,Scotiabank Arena,,,,1,,,19,1610612761,1610612738
22400830,2025-02-25 19:30:00+00:00,Tue,Orlando,FL,Kia Center,,,,2,,,19,1610612753,1610612739
22400831,2025-02-25 20:00:00+00:00,Tue,Houston,TX,Toyota Center,,,,3,,,19,1610612745,1610612749
22400832,2025-02-25 20:00:00+00:00,Tue,Memphis,TN,FedExForum,,,,4,,,19,1610612763,1610612756
22400833,2025-02-25 20:00:00+00:00,Tue,New Orleans,LA,Smoothie King Center,,,,5,,,19,1610612740,1610612759
22400834,2025-02-25 22:00:00+00:00,Tue,San Francisco,CA,Chase Center,,,,6,,,19,1610612744,1610612766
22400835,2025-02-25 22:00:00+00:00,Tue,Los Angeles,CA,Crypto.com Arena,,,,7,,,19,1610612747,1610612742
22400836,2025-02-26 19:00:00+00:00,Wed,Detroit,MI,Little Caesars Arena,,,,1,,,19,1610612765,1610612738
22400837,2025-02-26 19:00:00+00:00,Wed,Indianapolis,IN,Gainbridge Fieldhouse,,,,2,,,19,1610612754,1610612761
22400838,2025-02-26 19:00:00+00:00,Wed,New York,NY,Madison Square Garden,,,,3,,,19,1610612752,1610612755
22400839,2025-02-26 19:00:00+00:00,Wed,Washington,DC,Capital One Arena,,,,4,,,19,1610612764,1610612757
22400840,2025-02-26 19:30:00+00:00,Wed,Brooklyn,NY,Barclays Center,,,,5,,,19,1610612751,1610612760
22400841,2025-02-26 19:30:00+00:00,Wed,Miami,FL,Kaseya Center,,,,6,,,19,1610612748,1610612737
22400842,2025-02-26 20:00:00+00:00,Wed,Chicago,IL,United Center,,,,7,,,19,1610612741,1610612746
22400843,2025-02-26 21:00:00+00:00,Wed,Salt Lake City,UT,Delta Center,,,,8,,,19,1610612762,1610612758
22400844,2025-02-26 21:30:00+00:00,Wed,Houston,TX,Toyota Center,,,,9,,,19,1610612745,1610612759
22400845,2025-02-27 19:00:00+00:00,Thu,Orlando,FL,Kia Center,,,,1,,,19,1610612753,1610612744
22400846,2025-02-27 19:30:00+00:00,Thu,Milwaukee,WI,Fiserv Forum,,,,2,,,19,1610612749,1610612743
22400847,2025-02-27 20:30:00+00:00,Thu,Dallas,TX,American Airlines Center,,,,3,,,19,1610612742,1610612766
22400848,2025-02-27 22:00:00+00:00,Thu,Phoenix,AZ,Footprint Center,,,,4,,,19,1610612756,1610612740
22400849,2025-02-27 22:30:00+00:00,Thu,Los Angeles,CA,Crypto.com Arena,,,,5,,,19,1610612747,1610612750
22400850,2025-02-28 19:00:00+00:00,Fri,Detroit,MI,Little Caesars Arena,,,,1,,,19,1610612765,1610612743
22400851,2025-02-28 19:30:00+00:00,Fri,Atlanta,GA,State Farm Arena,,,,2,,,19,1610612737,1610612760
22400852,2025-02-28 19:30:00+00:00,Fri,Boston,MA,TD Garden,,,,3,,,19,1610612738,1610612739
22400853,2025-02-28 19:30:00+00:00,Fri,Brooklyn,NY,Barclays Center,,,,4,,,19,1610612751,1610612757
22400854,2025-02-28 20:00:00+00:00,Fri,Miami,FL,Kaseya Center,,,,5,,,19,1610612748,1610612754
22400855,2025-02-28 20:00:00+00:00,Fri,Chicago,IL,United Center,,,,6,,,19,1610612741,1610612761
22400856,2025-02-28 20:00:00+00:00,Fri,Memphis,TN,FedExForum,,,,7,,,19,1610612763,1610612752
22400857,2025-02-28 21:00:00+00:00,Fri,Phoenix,AZ,Footprint Center,,,,8,,,19,1610612756,1610612740
22400858,2025-02-28 21:30:00+00:00,Fri,Salt Lake City,UT,Delta Center,,,,9,,,19,1610612762,1610612750
22400859,2025-02-28 22:00:00+00:00,Fri,Los Angeles,CA,Crypto.com Arena,,,,10,,,19,1610612747,1610612746
22400860,2025-03-01 18:00:00+00:00,Sat,Charlotte,NC,Spectrum Center,,,,1,,,19,1610612766,1610612764
22400861,2025-03-01 19:00:00+00:00,Sat,Detroit,MI,Little Caesars Arena,,,,2,,,19,1610612765,1610612751
22400862,2025-03-01 20:00:00+00:00,Sat,Houston,TX,Toyota Center,,,,3,,,19,1610612745,1610612758
22400863,2025-03-01 20:00:00+00:00,Sat,Memphis,TN,FedExForum,,,,4,,,19,1610612763,1610612759
22400864,2025-03-01 20:30:00+00:00,Sat,Philadelphia,PA,Wells Fargo Center,,,,5,,,19,1610612755,1610612744
22400865,2025-03-01 20:30:00+00:00,Sat,Dallas,TX,American Airlines Center,,,,6,,,19,1610612742,1610612749
22400866,2025-03-02 13:00:00+00:00,Sun,Boston,MA,TD Garden,,,,1,,,19,1610612738,1610612743
22400867,2025-03-02 15:30:00+00:00,Sun,Cleveland,OH,Rocket Mortgage FieldHouse,,,,2,,,19,1610612739,1610612757
22400868,2025-03-02 17:00:00+00:00,Sun,Indianapolis,IN,Gainbridge Fieldhouse,,,,3,,,19,1610612754,1610612741
22400869,2025-03-02 18:00:00+00:00,Sun,Miami,FL,Kaseya Center,,,,4,,,19,1610612748,1610612752
22400870,2025-03-02 18:00:00+00:00,Sun,Orlando,FL,Kia Center,,,,5,,,19,1610612753,1610612761
22400871,2025-03-02 19:00:00+00:00,Sun,San Antonio,TX,Frost Bank Center,,,,6,,,19,1610612759,1610612760
22400872,2025-03-02 20:00:00+00:00,Sun,Salt Lake City,UT,Delta Center,,,,7,,,19,1610612762,1610612740
22400873,2025-03-02 21:30:00+00:00,Sun,Phoenix,AZ,Footprint Center,,,,8,,,19,1610612756,1610612750
22400874,2025-03-02 21:30:00+00:00,Sun,Los Angeles,CA,Crypto.com Arena,,,,9,,,19,1610612747,1610612746
22400875,2025-03-03 19:00:00+00:00,Mon,Charlotte,NC,Spectrum Center,,,,1,,,20,1610612766,1610612744
22400876,2025-03-03 19:00:00+00:00,Mon,Philadelphia,PA,Wells Fargo Center,,,,2,,,20,1610612755,1610612757
22400877,2025-03-03 19:30:00+00:00,Mon,Miami,FL,Kaseya Center,,,,3,,,20,1610612748,1610612764
22400878,2025-03-03 20:00:00+00:00,Mon,Memphis,TN,FedExForum,,,,4,,,20,1610612763,1610612737
22400879,2025-03-03 20:00:00+00:00,Mon,Oklahoma City,OK,Paycom Center,,,,5,,,20,1610612760,1610612745
22400880,2025-03-03 20:30:00+00:00,Mon,Dallas,TX,American Airlines Center,,,,6,,,20,1610612742,1610612758
22400881,2025-03-03 21:30:00+00:00,Mon,Salt Lake City,UT,Delta Center,,,,7,,,20,1610612762,1610612765
22400882,2025-03-04 19:00:00+00:00,Tue,Indianapolis,IN,Gainbridge Fieldhouse,,,,1,,,20,1610612754,1610612745
22400883,2025-03-04 19:00:00+00:00,Tue,Orlando,FL,Kia Center,,,,2,,,20,1610612753,1610612761
22400884,2025-03-04 19:30:00+00:00,Tue,Atlanta,GA,State Farm Arena,,,,3,,,20,1610612737,1610612749
22400885,2025-03-04 19:30:00+00:00,Tue,New York,NY,Madison Square Garden,,,,4,,,20,1610612752,1610612744
22400886,2025-03-04 20:00:00+00:00,Tue,Chicago,IL,United Center,,,,5,,,20,1610612741,1610612739
22400887,2025-03-04 20:00:00+00:00,Tue,Minneapolis,MN,Target Center,,,,6,,,20,1610612750,1610612755
22400888,2025-03-04 20:30:00+00:00,Tue,San Antonio,TX,Frost Bank Center,,,,7,,,20,1610612759,1610612751
22400889,2025-03-04 22:00:00+00:00,Tue,Phoenix,AZ,Footprint Center,,,,8,,,20,1610612756,1610612746
22400890,2025-03-04 22:30:00+00:00,Tue,Los Angeles,CA,Crypto.com Arena,,,,9,,,20,1610612747,1610612740
22400891,2025-03-05 19:00:00+00:00,Wed,Boston,MA,TD Garden,,,,1,,,20,1610612738,1610612757
22400892,2025-03-05 19:00:00+00:00,Wed,Charlotte,NC,Spectrum Center,,,,2,,,20,1610612766,1610612750
22400893,2025-03-05 19:00:00+00:00,Wed,Cleveland,OH,Rocket Mortgage FieldHouse,,,,3,,,20,1610612739,1610612748
22400894,2025-03-05 19:00:00+00:00,Wed,Washington,DC,Capital One Arena,,,,4,,,20,1610612764,1610612762
22400895,2025-03-05 20:00:00+00:00,Wed,Memphis,TN,FedExForum,,,,5,,,20,1610612763,1610612760
22400896,2025-03-05 21:00:00+00:00,Wed,Denver,CO,Ball Arena,,,,6,,,20,1610612743,1610612758
22400897,2025-03-05 21:30:00+00:00,Wed,Milwaukee,WI,Fiserv Forum,,,,7,,,20,1610612749,1610612742
22400898,2025-03-05 22:30:00+00:00,Wed,Inglewood,CA,Intuit Dome,,,,8,,,20,1610612746,1610612765
22400899,2025-03-06 19:30:00+00:00,Thu,Atlanta,GA,State Farm Arena,,,,1,,,20,1610612737,1610612754
22400900,2025-03-06 19:30:00+00:00,Thu,Boston,MA,TD Garden,,,,2,,,20,1610612738,1610612755
22400901,2025-03-06 19:30:00+00:00,Thu,Brooklyn,NY,Barclays Center,,,,3,,,20,1610612751,1610612744
22400902,2025-03-06 20:00:00+00:00,Thu,New Orleans,LA,Smoothie King Center,,,,4,,,20,1610612740,1610612745
22400903,2025-03-06 22:00:00+00:00,Thu,Los Angeles,CA,Crypto.com Arena,,,,5,,,20,1610612747,1610612752
22400904,2025-03-07 19:00:00+00:00,Fri,Charlotte,NC,Spectrum Center,,,,1,,,20,1610612766,1610612739
22400905,2025-03-07 19:30:00+00:00,Fri,Toronto,ON,Scotiabank Arena,,,,2,,,20,1610612761,1610612762
22400906,2025-03-07 19:30:00+00:00,Fri,Dallas,TX,American Airlines Center,,,,3,,,20,1610612742,1610612763
22400907,2025-03-07 20:00:00+00:00,Fri,Miami,FL,Kaseya Center,,,,4,,,20,1610612748,1610612750
22400908,2025-03-07 20:00:00+00:00,Fri,Oklahoma City,OK,Paycom Center,,,,5,,,20,1610612760,1610612757
22400909,2025-03-07 22:00:00+00:00,Fri,Denver,CO,Ball Arena,,,,6,,,20,1610612743,1610612756
22400910,2025-03-07 22:00:00+00:00,Fri,Sacramento,CA,Golden 1 Center,,,,7,,,20,1610612758,1610612759
22400911,2025-03-07 22:30:00+00:00,Fri,Inglewood,CA,Intuit Dome,,,,8,,,20,1610612746,1610612752
22400912,2025-03-08 18:00:00+00:00,Sat,Charlotte,NC,Spectrum Center,,,,1,,,20,1610612766,1610612751
22400913,2025-03-08 19:00:00+00:00,Sat,Houston,TX,Toyota Center,,,,2,,,20,1610612745,1610612740
22400914,2025-03-08 19:30:00+00:00,Sat,Atlanta,GA,State Farm Arena,,,,3,,,20,1610612737,1610612754
22400915,2025-03-08 19:30:00+00:00,Sat,Toronto,ON,Scotiabank Arena,,,,4,,,20,1610612761,1610612764
22400916,2025-03-08 20:00:00+00:00,Sat,Miami,FL,Kaseya Center,,,,5,,,20,1610612748,1610612741
22400917,2025-03-08 20:00:00+00:00,Sat,Milwaukee,WI,Fiserv Forum,,,,6,,,20,1610612749,1610612753
22400918,2025-03-08 20:30:00+00:00,Sat,Boston,MA,TD Garden,,,,7,,,20,1610612738,1610612747
22400919,2025-03-08 20:30:00+00:00,Sat,San Francisco,CA,Chase Center,,,,8,,,20,1610612744,1610612765
22400920,2025-03-09 13:00:00+00:00,Sun,Oklahoma City,OK,Paycom Center,,,,1,,,20,1610612760,1610612743
22400921,2025-03-09 15:30:00+00:00,Sun,Dallas,TX,American Airlines Center,,,,2,,,20,1610612742,1610612756
22400922,2025-03-09 20:00:00+00:00,Sun,Milwaukee,WI,Fiserv Forum,,,,5,,,20,1610612749,1610612739
22400923,2025-03-09 19:00:00+00:00,Sun,New Orleans,LA,Smoothie King Center,,,,3,,,20,1610612740,1610612763
22400924,2025-03-09 19:30:00+00:00,Sun,Philadelphia,PA,Wells Fargo Center,,,,4,,,20,1610612755,1610612762
22400925,2025-03-09 20:00:00+00:00,Sun,Minneapolis,MN,Target Center,,,,6,,,20,1610612750,1610612759
22400926,2025-03-09 21:00:00+00:00,Sun,Portland,OR,Moda Center,,,,7,,,20,1610612757,1610612765
22400927,2025-03-09 21:30:00+00:00,Sun,Inglewood,CA,Intuit Dome,,,,8,,,20,1610612746,1610612758
22400928,2025-03-10 19:30:00+00:00,Mon,Atlanta,GA,State Farm Arena,,,,1,,,21,1610612737,1610612755
22400929,2025-03-10 19:30:00+00:00,Mon,Boston,MA,TD Garden,,,,2,,,21,1610612738,1610612762
22400930,2025-03-10 19:30:00+00:00,Mon,Brooklyn,NY,Barclays Center,,,,3,,,21,1610612751,1610612747
22400931,2025-03-10 19:30:00+00:00,Mon,Miami,FL,Kaseya Center,,,,4,,,21,1610612748,1610612766
22400932,2025-03-10 19:30:00+00:00,Mon,Toronto,ON,Scotiabank Arena,,,,5,,,21,1610612761,1610612764
22400933,2025-03-10 20:00:00+00:00,Mon,Chicago,IL,United Center,,,,6,,,21,1610612741,1610612754
22400934,2025-03-10 20:00:00+00:00,Mon,Houston,TX,Toyota Center,,,,7,,,21,1610612745,1610612753
22400935,2025-03-10 20:00:00+00:00,Mon,Memphis,TN,FedExForum,,,,8,,,21,1610612763,1610612756
22400936,2025-03-10 20:00:00+00:00,Mon,Oklahoma City,OK,Paycom Center,,,,9,,,21,1610612760,1610612743
22400937,2025-03-10 20:30:00+00:00,Mon,San Antonio,TX,Frost Bank Center,,,,10,,,21,1610612759,1610612742
22400938,2025-03-10 22:00:00+00:00,Mon,San Francisco,CA,Chase Center,,,,11,,,21,1610612744,1610612757
22400939,2025-03-10 22:30:00+00:00,Mon,Sacramento,CA,Golden 1 Center,,,,12,,,21,1610612758,1610612752
22400940,2025-03-11 19:00:00+00:00,Tue,Cleveland,OH,Rocket Mortgage FieldHouse,,,,1,,,21,1610612739,1610612751
22400941,2025-03-11 19:00:00+00:00,Tue,Detroit,MI,Little Caesars Arena,,,,2,,,21,1610612765,1610612764
22400942,2025-03-11 19:00:00+00:00,Tue,Indianapolis,IN,Gainbridge Fieldhouse,,,,3,,,21,1610612754,1610612749
22400943,2025-03-11 21:30:00+00:00,Tue,New Orleans,LA,Smoothie King Center,,,,4,,,21,1610612740,1610612746
22400944,2025-03-12 19:00:00+00:00,Wed,Orlando,FL,Kia Center,,,,1,,,21,1610612753,1610612741
22400945,2025-03-12 19:30:00+00:00,Wed,Atlanta,GA,State Farm Arena,,,,2,,,21,1610612737,1610612766
22400946,2025-03-12 19:30:00+00:00,Wed,Boston,MA,TD Garden,,,,3,,,21,1610612738,1610612760
22400947,2025-03-12 19:30:00+00:00,Wed,Toronto,ON,Scotiabank Arena,,,,4,,,21,1610612761,1610612755
22400948,2025-03-12 20:00:00+00:00,Wed,Miami,FL,Kaseya Center,,,,5,,,21,1610612748,1610612746
22400949,2025-03-12 20:00:00+00:00,Wed,Houston,TX,Toyota Center,,,,6,,,21,1610612745,1610612756
22400950,2025-03-12 20:00:00+00:00,Wed,Memphis,TN,FedExForum,,,,7,,,21,1610612763,1610612762
22400951,2025-03-12 20:00:00+00:00,Wed,San Antonio,TX,Frost Bank Center,,,,8,,,21,1610612759,1610612742
22400952,2025-03-12 22:00:00+00:00,Wed,Denver,CO,Ball Arena,,,,9,,,21,1610612743,1610612750
22400953,2025-03-12 22:00:00+00:00,Wed,Portland,OR,Moda Center,,,,10,,,21,1610612757,1610612752
22400954,2025-03-13 19:00:00+00:00,Thu,Detroit,MI,Little Caesars Arena,,,,1,,,21,1610612765,1610612764
22400955,2025-03-13 19:30:00+00:00,Thu,Milwaukee,WI,Fiserv Forum,,,,2,,,21,1610612749,1610612747
22400956,2025-03-13 20:00:00+00:00,Thu,Chicago,IL,United Center,,,,3,,,21,1610612741,1610612751
22400957,2025-03-13 22:00:00+00:00,Thu,San Francisco,CA,Chase Center,,,,4,,,21,1610612744,1610612758
22400958,2025-03-14 19:00:00+00:00,Fri,Miami,FL,Kaseya Center,,,,1,,,21,1610612748,1610612738
22400959,2025-03-14 19:00:00+00:00,Fri,Philadelphia,PA,Wells Fargo Center,,,,2,,,21,1610612755,1610612754
22400960,2025-03-14 19:30:00+00:00,Fri,Atlanta,GA,State Farm Arena,,,,3,,,21,1610612737,1610612746
22400961,2025-03-14 20:00:00+00:00,Fri,Houston,TX,Toyota Center,,,,4,,,21,1610612745,1610612742
22400962,2025-03-14 20:00:00+00:00,Fri,Memphis,TN,FedExForum,,,,5,,,21,1610612763,1610612739
22400963,2025-03-14 20:00:00+00:00,Fri,Minneapolis,MN,Target Center,,,,6,,,21,1610612750,1610612753
22400964,2025-03-14 20:00:00+00:00,Fri,San Antonio,TX,Frost Bank Center,,,,7,,,21,1610612759,1610612766
22400965,2025-03-14 21:30:00+00:00,Fri,Denver,CO,Ball Arena,,,,8,,,21,1610612743,1610612747
22400966,2025-03-14 21:30:00+00:00,Fri,Salt Lake City,UT,Delta Center,,,,9,,,21,1610612762,1610612761
22400967,2025-03-14 22:00:00+00:00,Fri,Phoenix,AZ,Footprint Center,,,,10,,,21,1610612756,1610612758
22400968,2025-03-15 18:00:00+00:00,Sat,Brooklyn,NY,Barclays Center,,,,1,,,21,1610612751,1610612738
22400969,2025-03-15 19:00:00+00:00,Sat,Detroit,MI,Little Caesars Arena,,,,2,,,21,1610612765,1610612760
22400970,2025-03-15 20:00:00+00:00,Sat,Houston,TX,Toyota Center,,,,3,,,21,1610612745,1610612741
22400971,2025-03-15 20:00:00+00:00,Sat,Memphis,TN,FedExForum,,,,4,,,21,1610612763,1610612748
22400972,2025-03-15 20:00:00+00:00,Sat,Milwaukee,WI,Fiserv Forum,,,,5,,,21,1610612749,1610612754
22400973,2025-03-15 20:30:00+00:00,Sat,San Antonio,TX,Frost Bank Center,,,,6,,,21,1610612759,1610612740
22400974,2025-03-15 20:30:00+00:00,Sat,San Francisco,CA,Chase Center,,,,7,,,21,1610612744,1610612752
22400975,2025-03-15 21:00:00+00:00,Sat,Denver,CO,Ball Arena,,,,8,,,21,1610612743,1610612764
22400976,2025-03-16 13:00:00+00:00,Sun,Dallas,TX,American Airlines Center,,,,1,,,21,1610612742,1610612755
22400977,2025-03-16 15:30:00+00:00,Sun,Los Angeles,CA,Crypto.com Arena,,,,2,,,21,1610612747,1610612756
22400978,2025-03-16 18:00:00+00:00,Sun,Brooklyn,NY,Barclays Center,,,,3,,,21,1610612751,1610612737
22400979,2025-03-16 18:00:00+00:00,Sun,Cleveland,OH,Rocket Mortgage FieldHouse,,,,4,,,21,1610612739,1610612753
22400980,2025-03-16 18:00:00+00:00,Sun,Portland,OR,Moda Center,,,,5,,,21,1610612757,1610612761
22400981,2025-03-16 19:00:00+00:00,Sun,Minneapolis,MN,Target Center,,,,6,,,21,1610612750,1610612762
22400982,2025-03-16 21:00:00+00:00,Sun,Milwaukee,WI,Fiserv Forum,,,,7,,,21,1610612749,1610612760
22400983,2025-03-16 22:00:00+00:00,Sun,Inglewood,CA,Intuit Dome,,,,8,,,21,1610612746,1610612764
22400984,2025-03-17 19:30:00+00:00,Mon,New York,NY,Madison Square Garden,,,,1,,,22,1610612752,1610612748
22400985,2025-03-17 20:00:00+00:00,Mon,Houston,TX,Toyota Center,,,,2,,,22,1610612745,1610612755
22400986,2025-03-17 20:00:00+00:00,Mon,Minneapolis,MN,Target Center,,,,3,,,22,1610612750,1610612754
22400987,2025-03-17 20:00:00+00:00,Mon,New Orleans,LA,Smoothie King Center,,,,4,,,22,1610612740,1610612765
22400988,2025-03-17 20:00:00+00:00,Mon,San Antonio,TX,Frost Bank Center,,,,5,,,22,1610612759,1610612753
22400989,2025-03-17 21:00:00+00:00,Mon,Salt Lake City,UT,Delta Center,,,,6,,,22,1610612762,1610612741
22400990,2025-03-17 22:00:00+00:00,Mon,San Francisco,CA,Chase Center,,,,7,,,22,1610612744,1610612743
22400991,2025-03-17 22:00:00+00:00,Mon,Phoenix,AZ,Footprint Center,,,,8,,,22,1610612756,1610612761
22400992,2025-03-17 22:00:00+00:00,Mon,Sacramento,CA,Golden 1 Center,,,,9,,,22,1610612758,1610612763
22400993,2025-03-18 19:00:00+00:00,Tue,Charlotte,NC,Spectrum Center,,,,1,,,22,1610612766,1610612737
22400994,2025-03-18 19:30:00+00:00,Tue,Boston,MA,TD Garden,,,,2,,,22,1610612738,1610612751
22400995,2025-03-18 22:00:00+00:00,Tue,Portland,OR,Moda Center,,,,3,,,22,1610612757,1610612764
22400996,2025-03-18 22:30:00+00:00,Tue,Los Angeles,CA,Crypto.com Arena,,,,4,,,22,1610612747,1610612749
22400997,2025-03-18 22:30:00+00:00,Tue,Inglewood,CA,Intuit Dome,,,,5,,,22,1610612746,1610612739
22400998,2025-03-19 19:00:00+00:00,Wed,Indianapolis,IN,Gainbridge Fieldhouse,,,,1,,,22,1610612754,1610612742
22400999,2025-03-19 19:00:00+00:00,Wed,Orlando,FL,Kia Center,,,,2,,,22,1610612753,1610612745
22401000,2025-03-19 19:30:00+00:00,Wed,Miami,FL,Kaseya Center,,,,3,,,22,1610612748,1610612765
22401001,2025-03-19 19:30:00+00:00,Wed,Minneapolis,MN,Target Center,,,,4,,,22,1610612750,1610612740
22401002,2025-03-19 20:00:00+00:00,Wed,Oklahoma City,OK,Paycom Center,,,,5,,,22,1610612760,1610612755
22401003,2025-03-19 20:00:00+00:00,Wed,San Antonio,TX,Frost Bank Center,,,,6,,,22,1610612759,1610612752
22401004,2025-03-19 21:00:00+00:00,Wed,Salt Lake City,UT,Delta Center,,,,7,,,22,1610612762,1610612746
22401005,2025-03-19 22:00:00+00:00,Wed,San Francisco,CA,Chase Center,,,,8,,,22,1610612744,1610612761
22401006,2025-03-19 22:00:00+00:00,Wed,Los Angeles,CA,Crypto.com Arena,,,,9,,,22,1610612747,1610612743
22401007,2025-03-19 22:00:00+00:00,Wed,Phoenix,AZ,Footprint Center,,,,10,,,22,1610612756,1610612741
22401008,2025-03-19 22:00:00+00:00,Wed,Portland,OR,Moda Center,,,,11,,,22,1610612757,1610612763
22401009,2025-03-19 22:00:00+00:00,Wed,Sacramento,CA,Golden 1 Center,,,,12,,,22,1610612758,1610612739
22401010,2025-03-20 19:00:00+00:00,Thu,Charlotte,NC,Spectrum Center,,,,1,,,22,1610612766,1610612752
22401011,2025-03-20 19:00:00+00:00,Thu,Indianapolis,IN,Gainbridge Fieldhouse,,,,2,,,22,1610612754,1610612751
22401012,2025-03-20 22:00:00+00:00,Thu,San Francisco,CA,Chase Center,,,,3,,,22,1610612744,1610612749
22401013,2025-03-20 22:00:00+00:00,Thu,Sacramento,CA,Golden 1 Center,,,,4,,,22,1610612758,1610612741
22401014,2025-03-21 19:00:00+00:00,Fri,Washington,DC,Capital One Arena,,,,1,,,22,1610612764,1610612753
22401015,2025-03-21 20:00:00+00:00,Fri,Miami,FL,Kaseya Center,,,,2,,,22,1610612748,1610612745
22401016,2025-03-21 20:00:00+00:00,Fri,Minneapolis,MN,Target Center,,,,3,,,22,1610612750,1610612740
22401017,2025-03-21 20:00:00+00:00,Fri,Oklahoma City,OK,Paycom Center,,,,4,,,22,1610612760,1610612766
22401018,2025-03-21 20:00:00+00:00,Fri,San Antonio,TX,Frost Bank Center,,,,5,,,22,1610612759,1610612755
22401019,2025-03-21 20:30:00+00:00,Fri,Dallas,TX,American Airlines Center,,,,6,,,22,1610612742,1610612765
22401020,2025-03-21 21:30:00+00:00,Fri,Salt Lake City,UT,Delta Center,,,,7,,,22,1610612762,1610612738
22401021,2025-03-21 22:00:00+00:00,Fri,Phoenix,AZ,Footprint Center,,,,8,,,22,1610612756,1610612739
22401022,2025-03-21 22:00:00+00:00,Fri,Portland,OR,Moda Center,,,,9,,,22,1610612757,1610612743
22401023,2025-03-21 22:30:00+00:00,Fri,Inglewood,CA,Intuit Dome,,,,10,,,22,1610612746,1610612763
22401024,2025-03-22 17:00:00+00:00,Sat,Indianapolis,IN,Gainbridge Fieldhouse,,,,1,,,22,1610612754,1610612751
22401025,2025-03-22 19:00:00+00:00,Sat,Atlanta,GA,State Farm Arena,,,,2,,,22,1610612737,1610612744
22401026,2025-03-22 20:00:00+00:00,Sat,New York,NY,Madison Square Garden,,,,3,,,22,1610612752,1610612764
22401027,2025-03-22 22:00:00+00:00,Sat,Sacramento,CA,Golden 1 Center,,,,4,,,22,1610612758,1610612749
22401028,2025-03-22 22:30:00+00:00,Sat,Los Angeles,CA,Crypto.com Arena,,,,5,,,22,1610612747,1610612741
22401029,2025-03-23 15:00:00+00:00,Sun,Detroit,MI,Little Caesars Arena,,,,1,,,22,1610612765,1610612740
